"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"2406502";2406502;1554,08391963038;963,856925645116;91,7149727212988;72,2345295055332
"2406601";2406601;990,931559340129;622,716553931551;73,2417582867344;58,063647610681
"2406700";2406700;1380,8062696725;606,471773633255;86,4529508844533;57,3014199693887
"2406809";2406809;373,629932879178;216,59706281315;44,9774616953195;34,245999823958
"2406908";2406908;140,788090336752;102,883604626928;27,6102978812032;23,6027986697739
"2407005";2407005;1212,94354645362;638,96133292923;81,0296293491096;58,815991115345
"2407104";2407104;13722,1638667768;8117,41264222354;272,515034234283;209,623818375718
"2407203";2407203;5205,51365107597;3331,31206562485;167,900921196907;134,321811020687
"2407252";2407252;303,235886328896;113,713457373336;40,5199264235248;24,8139381389985
"2407302";2407302;866,388250033272;579,397142620766;68,485827952904;56,0079779509104
"2407401";2407401;839,313615769238;509,003095664041;67,4074965664233;52,4959947801936
"2407500";2407500;162,467297353272;92,0648017992318;29,661688676709;22,3287260085261
"2407609";2407609;189,52242952458;97,46867821308;32,0343197441397;22,9732945404374
"2407708";2407708;1142,5495016104;731,015083915576;78,6439487053209;62,9094308131016
"2407807";2407807;4547,82512639055;2208,94362748576;156,899460552445;109,353794218845
"2407906";2407906;129,958237427767;102,88360454564;26,5271560297265;23,6027986511258
"2408003";2408003;29986,5785351484;15112,4125493141;402,688036067973;285,964404576559
"2408102";2408102;62287,4978504635;36864,5818812067;579,975587690878;446,429781494375
"2408201";2408201;5387,13856166894;2685,44796771829;170,763897913055;120,573185199676
"2408300";2408300;8557,33006729044;5811,4020100704;215,243200245322;177,388942742446
"2408409";2408409;249,086622515568;140,78809098706;36,724578015555;27,6102980087319
"2408508";2408508;254,50154697849;75,8089715009353;37,1215838382677;20,2606021134966
"2408607";2408607;314,065740619787;124,54331093263;41,2370871754481;25,9686465456296
"2408706";2408706;281,576181811544;124,543311095207;39,0460956089709;25,9686465795275
"2408805";2408805;254,501548360396;173,277650120458;37,1215840398183;30,6307373962365
"2408904";2408904;5566,56495821948;2972,80560152389;173,595514625092;126,868110955571
"2408953";2408953;1082,98531170838;644,376260074676;76,5671831812962;59,0646413316019
"2409100";2409100;1039,66589552028;720,185230518859;75,0206624090343;62,4417899729575
"2409209";2409209;227,426916209867;59,5641923406794;35,0916547561301;17,9591448807749
"2409308";2409308;1348,316715579;882,633030900588;85,430188324782;69,1247452033973
"2409332";2409332;341,140373095471;102,883604626928;42,9776463472611;23,6027986697739
"2409407";2409407;6748,95601985034;3542,38943573142;191,167590057917;138,50779815267
"2409506";2409506;211,182135179973;157,03286990345;33,8152406018818;29,1596588453664
"2409605";2409605;129,958237590344;75,8089719073784;26,5271560629106;20,2606022221198
"2409704";2409704;795,994204377164;476,513537099663;65,6452983183921;50,7931955584959
"2409803";2409803;1256,26296052822;763,504645162478;82,4633980519988;64,2919313305671
"2409902";2409902;1137,13457804166;790,57927828847;78,4574264368459;65,4216831328956
"2410009";2410009;292,406034232797;162,447796561165;39,7898377435704;29,6581284138452
"2410108";2410108;1332,07193633745;850,143472011056;84,9141804746428;67,8408881126034
"2410207";2410207;850,143469247243;395,289638209416;67,8408878921054;46,2626516383824
"2410256";2410256;698,525526733104;400,70456543615;61,4958324608218;46,5784064238618
"2410306";2410306;1099,23009216925;541,492655772902;77,1391258561491;54,1452404871372
"2410405";2410405;850,143471848479;579,397143677518;67,8408880996333;56,0079780530459
"2410504";2410504;314,065740782364;135,373164085481;41,2370871967928;27,0741449418133
"2410603";2410603;238,256768793697;75,8089716635126;35,9173997092403;20,2606021569459
"2410702";2410702;184,107502948155;92,0537512302115;31,5733939522291;22,3260458838124
"2410801";2410801;314,065741351385;108,298531528508;41,2370872714991;24,215942378163
"2410900";2410900;1099,23009306343;530,662803026494;77,1391259188792;53,6011339418396
"2411007";2411007;276,1612539345;146,203016913177;38,6688586509314;28,1362344562084
"2411056";2411056;238,256768224677;75,8089716635126;35,9173996234657;20,2606021569459
"2411106";2411106;157,032870066028;124,543311095207;29,1596588755543;25,9686465795275
"2411205";2411205;7768,62303409053;4953,51225031655;205,043106605826;163,740539429439
"2411403";2411403;1467,44510001649;823,068838072177;89,1228691115017;66,75212914182
"2411429";2411429;200,352282677431;59,564192015525;32,9368220833731;17,9591447827395
"2411502";2411502;5530,4635661095;3352,9450975969;173,060038551466;134,756490795494
"2411601";2411601;227,426915315692;140,788090255463;35,0916546181689;27,6102978652621
"2411700";2411700;232,841841485674;124,543310526187;35,5069282069329;25,9686464608846
"2411809";2411809;129,958237427767;113,713457779779;26,5271560297265;24,8139382276876
"2411908";2411908;249,086621702682;151,617943245736;36,7245778957138;28,6525171485955
"2412005";2412005;15107,0009440099;8208,67865411698;285,913262226082;210,788352581049
"2412104";2412104;314,065739644324;140,788090336752;41,2370870473802;27,6102978812032
"2412203";2412203;5610,55081039972;3422,65261786113;174,290209046998;136,135752945711
"2412302";2412302;1115,47487360559;666,035968168727;77,7068539685879;60,0489396219321
"2412401";2412401;286,991107493794;129,958237346478;39,4197212488044;26,5271560131344
"2412500";2412500;6184,90477996937;2962,47190463091;182,996146135644;126,658054781645
"2412559";2412559;844,728542183086;379,044859455603;67,6245397174467;45,3021789135299
"2412609";2412609;2588,33489393929;1153,37935663289;118,345275758837;79,0156712226441
"2412708";2412708;801,40912916524;514,418022484332;65,8681535866171;52,7744504742226
"2412807";2412807;671,45089547675;514,418024760413;60,2925016561584;52,7744507076937
"2412906";2412906;1397,05104964564;720,185231006591;86,9598147349289;62,4417900152365
"2413003";2413003;617,301626948683;335,725445624871;57,8106891378201;42,6352214219557
"2413102";2413102;303,235887710802;184,107503517175;40,5199266081666;31,5733940498078
"2413201";2413201;205,767209497722;140,788090743195;33,3789218387289;27,6102979609086
"2413300";2413300;617,301629712496;422,364272961181;57,8106893966085;47,8205717612816
"2413359";2413359;1099,23009403889;747,259867221551;77,1391259873119;63,6044407674307
"2413409";2413409;893,462881127049;319,480666464615;69,5474257738259;41,5910287572781
"2413508";2413508;709,355381511727;460,26875891487;61,9706178746454;49,9200076286441
"2413557";2413557;259,916474611667;108,298530634333;37,5143877610461;24,2159421782284
"2413607";2413607;871,803173276864;454,853830062364;68,6994609473114;49,6255287549159
"2413706";2413706;357,385153881499;97,4686780505028;43,9889245047405;22,9732945021191
"2413805";2413805;113,713457779779;43,3194123675374;24,8139382276876;15,315644625897
"2413904";2413904;1142,54950697545;741,844940645125;78,6439490744907;63,373618482257
"2414001";2414001;1635,30781835805;1093,81516339804;94,0801218503542;76,9489510826663
"2414100";2414100;996,34648502238;682,280745459345;73,4415445236544;60,7766949956782
"2414159";2414159;752,674792334781;346,555300240917;63,8344275998821;43,3173634208677
"2414209";2414209;1001,7614166387;476,513538725435;73,6407885865303;50,7931957317697
"2414308";2414308;43,319412448826;37,904485791112;15,3156446546363;14,3264844575345
"2414407";2414407;6284,98005686055;3756,91314060655;184,428827585563;142,598901682965
"2414456";2414456;151,617942839293;113,713457617202;28,6525170717897;24,8139381922119
"2414506";2414506;1407,88090816354;936,782296664842;87,2960867960269;71,2130409258903
"2414605";2414605;1386,22119665537;801,409128758797;86,6222355715262;65,8681535532194
"2414704";2414704;297,820960402779;211,182135992859;40,1565419076674;33,8152407320365
"2414753";2414753;357,385152337016;102,883604464351;43,9889243146559;23,6027986324776
"2414803";2414803;287,025558732075;113,727108104933;39,4244533053407;24,8169169272327
"2414902";2414902;162,447797292762;70,3940454935302;29,6581285474072;19,5236195191344
"2415008";2415008;194,937356588737;97,4686783756572;32,4887056461901;22,9732945787557
"2500106";2500106;1153,38959270769;839,321063942508;79,0163724732145;67,4080947489302
"2500205";2500205;871,810911860717;546,912435436565;68,7000707622985;54,4157352414218
"2500304";2500304;7550,23631830254;5047,93418096074;202,189370002683;165,332558069177
"2500403";2500403;2090,18019557843;1261,68908170809;106,356613721913;82,6416009817548
"2500502";2500502;1646,15228433355;1034,26015202634;94,3918274759266;74,8257616167234
"2500536";2500536;108,294930432304;48,7327189137776;24,2151371592312;16,2441420664372
"2500577";2500577;184,109136632692;113,714466679505;31,5736741199563;24,8141583835107
"2500601";2500601;828,456225919035;514,400924760413;66,9690721330615;52,7726964092091
"2500700";2500700;2030,61547339912;1321,25380089963;104,831082759231;84,5691734762959
"2500734";2500734;194,939085785543;108,299491988165;32,4889938364861;24,2161571402104
"2500775";2500775;1012,60024900915;579,402280711746;74,0383221699031;56,0084746279665
"2500809";2500809;2155,15988911657;1240,02918317256;107,996198786523;81,9294062220715
"2500908";2500908;1305,00888314589;817,661167130692;84,0478628548101;66,5328277803182
"2501005";2501005;1857,33628729825;1240,02918248307;100,260978274637;81,9294061765323
"2501104";2501104;5811,19040588696;3558,20325744166;177,382483676999;138,808068487728
"2501153";2501153;108,299492447822;48,7347717624;24,2161572429883;16,2448263452745
"2501203";2501203;1077,5799474886;536,082486513543;76,3762604687582;53,8743526117334
"2501302";2501302;4402,35150546093;2718,30315306166;154,38252959023;121,316690788276
"2501351";2501351;346,558373465797;135,374365100121;43,3177475555892;27,0743851397846
"2501401";2501401;953,03552545087;606,477152559645;71,8283161337182;57,3019281868702
"2501500";2501500;2539,62309208677;1348,32867791867;117,227685297257;85,4309462661707
"2501534";2501534;297,823604001682;184,109136862521;40,1568983548572;31,5736741593686
"2501575";2501575;270,737325806709;200,345621135332;38,2866311639171;32,9357269609843
"2501609";2501609;1510,77791842903;1104,65482117512;90,4290273168443;77,3295184176207
"2501708";2501708;357,388323423048;259,918780587733;43,989314628491;37,5147205885025
"2501807";2501807;12752,9198180755;7862,94674136545;262,720795510576;206,313780287941
"2501906";2501906;2101,01013737677;1359,1586205214;106,631632415962;85,7732269765463
"2502003";2502003;953,035527289499;611,892129434356;71,8283162722551;57,5571288873939
"2502052";2502052;254,503806126222;119,129441141016;37,1219133566277;25,3980817275425
"2502102";2502102;779,756346589599;411,538070566273;64,9727185506267;47,2039959091915
"2502151";2502151;140,783410027882;43,3179726114032;27,609380014535;15,3151355984631
"2502201";2502201;135,374365329949;75,8096445296127;27,0743851857477;20,2607819861764
"2502300";2502300;698,531722772076;373,633247497067;61,4963779393963;44,9778607087832
"2502409";2502409;1012,60025165218;617,307105734495;74,0383223630991;57,8112022281739
"2502508";2502508;725,576035074857;476,497696258977;62,6739632667018;50,7915070290835
"2502607";2502607;833,906089136254;460,272840604959;67,1903478673361;49,9204503232903
"2502706";2502706;303,238578693022;157,034263520736;40,5202861924649;29,159917628573
"2502805";2502805;1922,31598554787;920,545683278374;101,99881825062;70,5936718233093
"2502904";2502904;1001,77030249933;671,456851843492;73,6414417971675;60,2930365051295
"2503001";2503001;4185,03789333875;2945,22718286709;150,511745232817;126,26754583731
"2503100";2503100;265,333755279073;162,449238212076;37,9034561056164;29,6583916159855
"2503209";2503209;6377,28390768373;3648,80250685334;185,781837117223;140,535546769574
"2503308";2503308;1158,80456636481;682,2868006516;79,2015801723118;60,7772343845219
"2503407";2503407;292,408628505943;194,939085555714;39,7901907652935;32,4889937981845
"2503506";2503506;1900,65609183874;1250,85913749655;101,422854139058;82,2862755207618
"2503555";2503555;860,980964086838;503,592639399733;68,2721314287998;52,2165168693435
"2503605";2503605;855,565988476184;617,307105734495;68,0571515901835;57,8112022281739
"2503704";2503704;12988,6817420084;8478,64759795857;265,111147961645;214,215611809135
"2503753";2503753;286,993653584775;151,619288714483;39,4200709666961;28,6527714130118
"2503803";2503803;351,973347467651;362,803296735416;43,6548228822981;44,3212807291142
"2503902";2503902;980,11040729631;622,722081230235;72,8411866297101;58,0641629894731
"2504009";2504009;44997,5578431856;24475,2059489499;493,134681391703;363,854077200089
"2504033";2504033;384,463194926203;286,993652550546;45,6249887017538;39,4200708246507
"2504074";2504074;335,728425691917;200,354060247054;42,6355998737923;32,9371143059735
"2504108";2504108;113,714466219848;54,1497458791683;24,81415828321;17,1235374595755
"2504157";2504157;1055,92005067678;444,027918714311;75,6049905554316;49,0316985091155
"2504207";2504207;314,068527271301;184,109136173035;41,2374530643999;31,5736740411318
"2504306";2504306;6274,13694101463;4227,86967929601;184,26947081556;151,271255780697
"2504355";2504355;243,663592787557;140,783409616806;36,3220238214893;27,609379933921
"2504405";2504405;2225,55456159787;1424,13832095439;109,744712095099;87,798854601901
"2504504";2504504;969,280456649574;622,722081000406;72,4377399420074;58,064162968047
"2504603";2504603;4798,36387009157;3287,36666902035;161,187483369112;133,420630175267
"2504702";2504702;395,293145343111;254,503806241136;46,2630620926941;37,1219133733879
"2504801";2504801;1499,94796031286;1120,89973938851;90,1044608163726;77,8958667085396
"2504850";2504850;189,524111094203;59,5647208003365;32,0346039732693;17,9593042156362
"2504900";2504900;655,184335747473;519,815671336838;59,5568456895529;53,0496805054189
"2505006";2505006;796,001265262648;601,062180166591;65,6458806271725;57,0455854815447
"2505105";2505105;2485,47334287509;1380,81852215962;115,972060557577;86,4537180155039
"2505204";2505204;1007,18527374324;454,857865568876;73,8401487805249;49,625969036714
"2505238";2505238;785,171313696597;460,272838996159;65,1978783675299;49,9204501488248
"2505279";2505279;335,728425117346;286,993653929517;42,6355998008318;39,4200710140445
"2505303";2505303;167,864212788502;92,0545681439746;30,1486235352844;22,3262440121511
"2505352";2505352;270,74873043007;178,694161826438;38,2882439614034;31,1059134464267
"2505402";2505402;1018,01522795232;676,871826419917;74,2359662134645;60,5356199364014
"2505501";2505501;238,258883086432;119,129441600673;35,9177184405904;25,398081825537
"2505600";2505600;687,701778330711;492,762690706539;61,0178916941546;51,6520750286448
"2505709";2505709;1342,91370196327;693,116751068508;85,2592895507926;61,2576024096615
"2505808";2505808;227,428933818667;124,544416521841;35,091966070125;25,9688770738923
"2505907";2505907;146,204314712629;92,0545689483745;28,1364842135903;22,3262442072394
"2506004";2506004;7521,36060611448;5230,8382576987;201,778413729541;168,280447011182
"2506103";2506103;503,571427770849;400,691243777945;52,2143174776321;46,5768578972266
"2506202";2506202;194,939086360114;86,6395940272063;32,4889939322403;21,6596545674217
"2506251";2506251;319,470046364793;189,516129215711;41,5896461987938;32,0332548240059
"2506301";2506301;9672,84689514701;6049,59124898202;228,835188933604;180,985046811163
"2506400";2506400;1732,79187376418;1028,84517515163;96,8428074273488;74,6296814873127
"2506509";2506509;167,864213248159;119,12944206033;30,1486236178356;25,3980819235314
"2506608";2506608;850,151013095359;552,327409438419;67,8414898826334;54,6844154321725
"2506707";2506707;1012,60025176709;644,381978386793;74,0383223714989;59,0651654831446
"2506806";2506806;2301,36420968982;1516,19289151157;111,597018125252;90,5908734155719
"2506905";2506905;6254,26321770739;4337,37215978274;184,003667602644;153,239155347855
"2507002";2507002;5550,32006233894;3032,36999514748;173,342087822287;128,132633668812
"2507101";2507101;1938,56090766835;1288,76395413056;102,428661547913;83,5232930643307
"2507200";2507200;471,082948175271;276,152073479339;50,502132133972;38,6675731788956
"2507309";2507309;1711,13196615043;1039,67511867368;96,2359251482491;75,0213279391612
"2507408";2507408;882,640861703054;492,762689327568;69,1253584833842;51,652074884119
"2507507";2507507;67428,1475399481;41148,931348807;603,375501615531;471,621583383597
"2507606";2507606;1028,84517744991;590,23223262254;74,629681653977;56,5294102761875
"2507705";2507705;1743,62182234246;1023,43020069011;97,1448238307067;74,4330844012794
"2507804";2507804;768,926393184921;481,932739485232;64,5200380322233;51,0813928569304
"2507903";2507903;1180,46445766074;850,151008498788;79,9381142872548;67,8414895159167
"2508000";2508000;1169,6345166668;741,85152317565;79,5707008587978;63,3741808097327
"2508109";2508109;438,612942299257;140,789339101975;48,7318440223437;27,6105427796509
"2508208";2508208;747,266496832762;579,402283699517;63,6050050590532;56,0084749167358
"2508307";2508307;4835,54715533708;2799,52729738284;161,798516210232;123,115631528108
"2508406";2508406;292,408628276114;102,884517296825;39,7901907340215;23,6030080466161
"2508505";2508505;655,211928458958;444,027917909911;59,5593538936678;49,0316984203009
"2508554";2508554;222,013960046641;162,44923832699;34,6717140061168;29,6583916369645
"2508604";2508604;568,548390524667;314,055301295648;55,4803089164177;41,2357164837491
"2508703";2508703;649,796954227276;362,803299493359;59,3127748263228;44,321281066
"2508802";2508802;330,313450885663;184,109136517778;42,29039839197;31,5736741002502
"2508901";2508901;9312,7621117305;5495,61252516472;224,505438137069;172,477131320351
"2509008";2509008;1440,38325008464;709,361674567955;88,2979899686175;61,9711676496351
"2509057";2509057;844,736033922362;568,572330524667;67,625139465126;55,4826450387991
"2509107";2509107;5322,89248325663;3335,60709062153;169,75438407595;134,385762631947
"2509156";2509156;660,626902001155;422,368019719124;59,8049155095165;47,820995974521
"2509206";2509206;563,133638604248;357,373271166541;55,2155258683955;43,987461913695
"2509305";2509305;925,960652568743;617,307101712496;70,8009422477807;57,8112018515756
"2509339";2509339;97,4654374164788;54,1474653531776;22,9725306863286;17,1228162985849
"2509370";2509370;140,789339906375;70,3946699531873;27,6105429373976;19,5237927110485
"2509396";2509396;817,661163798178;395,293145687854;66,5328275092141;46,2630621330369
"2509404";2509404;1792,35659249606;1104,65481634872;98,4924157523194;77,3295180798601
"2509503";2509503;584,817259654914;406,123096909162;56,2695459787912;46,8924502964498
"2509602";2509602;341,143400957828;167,864212788502;42,9780278034448;30,1486235352844
"2509701";2509701;8743,28939677621;4959,04215313416;217,523664177094;163,833811388116
"2509800";2509800;1120,89974547897;817,661166441206;77,8958671316585;66,5328277242277
"2509909";2509909;330,299540202771;200,345622916663;42,288617392011;32,9357272538092
"2510006";2510006;1018,01522772249;584,817258390857;74,2359661967096;56,2695458571869
"2510105";2510105;1386,23349305879;888,055831108337;86,6230039477653;69,3370227602896
"2510204";2510204;671,456852762806;481,932740749289;60,2930365876634;51,0813929908935
"2510303";2510303;211,184009974476;162,44923832699;33,8155408010286;29,6583916369645
"2510402";2510402;953,035536942297;514,422589356984;71,8283169995745;52,7749189915457
"2510501";2510501;232,843908739835;157,034263520736;35,5072434512612;29,159917628573
"2510600";2510600;243,6738572032;151,619288599568;36,3235539004996;28,6527713912964
"2510659";2510659;140,789340021289;70,394669838273;27,6105429599328;19,5237926791779
"2510709";2510709;140,789340136203;86,6395940272063;27,6105429824681;21,6596545674217
"2510808";2510808;15707,3818767369;9886,82499939441;291,529452225446;231,320247280392
"2510907";2510907;1418,7233514342;882,640864231168;87,6318437919526;69,1253586813291
"2511004";2511004;259,918780932476;97,4695432949714;37,5147206382565;22,973498439024
"2511103";2511103;969,280455270603;573,987308893263;72,4377398389798;55,7461805425723
"2511202";2511202;4682,46953867909;3090,97122381856;159,192635358978;129,344487410115
"2511301";2511301;2036,03044659658;1299,59390247901;104,970685543599;83,873371040309
"2511400";2511400;1705,71700984537;1137,14467300042;96,0836056580111;78,4581229461664
"2511509";2511509;1110,06979747526;790,586296661764;77,5187617454389;65,4222639119906
"2511608";2511608;882,640862047797;638,967005074425;69,1253585103765;58,8165132329116
"2511707";2511707;368,218273035556;167,864213477987;44,6507781976567;30,1486236591111
"2511806";2511806;1299,59390787998;731,021573333314;83,8733713887524;62,9099892769494
"2511905";2511905;752,649774123131;552,304150795391;63,8323058021287;54,6821126590867
"2512002";2512002;1949,39085567206;1283,34897920939;102,714222259496;83,3477018363574
"2512036";2512036;184,109136747606;167,864212903416;31,5736741396625;30,1486235559222
"2512077";2512077;584,817257356628;281,578679697835;56,2695457576923;39,046441990307
"2512101";2512101;8467,99417723713;4937,85849706092;214,083250698336;163,491393732121
"2512200";2512200;265,333757577358;135,374365904521;37,9034564339069;27,0743853006556
"2512309";2512309;4948,36456560529;3048,06263829228;163,659855611988;128,452071756925
"2512408";2512408;568,548385865801;308,64055266384;55,4803084618661;40,8787209952432
"2512507";2512507;8099,29699996079;5154,09809116711;209,365684325462;167,026679055315
"2512606";2512606;75,8096446445269;59,5647206854222;20,2607820168875;17,9593041809891
"2512705";2512705;1841,09136368389;1191,29441129524;99,8217812066477;80,3038453665783
"2512721";2512721;265,333754819416;227,42893255461;37,9034560399583;35,091965875095
"2512747";2512747;216,598983516673;119,129440796273;34,2463035066122;25,3980816540467
"2512754";2512754;319,483501732813;194,939086130286;41,5913978617443;32,4889938939387
"2512762";2512762;227,428932209867;200,354059557568;35,0919658219051;32,9371141926321
"2512788";2512788;140,789339216889;70,3946697233587;27,6105428021862;19,5237926473074
"2512804";2512804;990,940355529847;606,477156007073;73,2424084300172;57,3019285125397
"2512903";2512903;4619,66168469087;3092,4112801389;158,158425068144;129,404747857976
"2513000";2513000;173,279187939498;97,4695434098856;30,6310092397721;22,9734984661085
"2513109";2513109;1332,08375533853;844,736038633847;84,9149338877653;67,6251398422149
"2513158";2513158;292,396311701335;162,442396059533;39,7885147280052;29,6571424428707
"2513208";2513208;1001,77030089053;498,177662410108;73,6414416789355;51,935062912718
"2513307";2513307;931,375631167168;514,422587173613;71,0076077467067;52,7749187675841
"2513356";2513356;281,578679927663;129,959390523695;39,0464420221748;26,5273914004619
"2513406";2513406;1624,4923832699;904,300761272812;93,7690538888361;69,9681717188198
"2513505";2513505;693,116751757993;406,123096219676;61,2576024705866;46,8924502168482
"2513604";2513604;823,076141822031;498,177664938222;66,752721487863;51,9350631762376
"2513653";2513653;162,449238671733;119,129441370844;29,6583916999014;25,3980817765398
"2513703";2513703;16510,8764313141;10922,4131719144;298,907204668163;243,143757245231
"2513802";2513802;324,898476539067;162,449238441905;41,9423548776816;29,6583916579434
"2513851";2513851;200,35406013214;92,0545682588889;32,9371142870833;22,3262440400209
"2513901";2513901;6082,96025414287;3629,19267085374;181,496412379998;140,196962943575
"2513927";2513927;227,428932439695;157,034262946165;35,0919658573651;29,1599175218847
"2513943";2513943;135,374365444863;97,4695428353143;27,0743852087293;22,9734983306861
"2513968";2513968;205,769034363822;129,959390064038;33,3792178641297;26,5273913066397
"2513984";2513984;346,558375993911;216,59898478073;43,3177478715582;34,2463037064592
"2514008";2514008;249,088831319968;157,034263750565;36,7249036751735;29,1599176712483
"2514107";2514107;611,892129664184;368,218272575898;57,5571289090089;44,6507781419236
"2514206";2514206;985,525376586679;525,252535981721;73,0420729650753;53,3274706581104
"2514305";2514305;850,151014014673;416,953044683041;67,8414899559767;47,5134978934185
"2514404";2514404;341,143399578857;167,864212673587;42,9780276297352;30,1486235146466
"2514453";2514453;341,143400038514;178,694162056267;42,9780276876385;31,1059134864317
"2514503";2514503;2019,78552895776;1310,42385565386;104,551316806926;84,22199210812
"2514552";2514552;281,578679238178;135,374364870292;39,0464419265715;27,0743850938214
"2514602";2514602;173,279188054413;151,61928917414;30,6310092600848;28,6527714998734
"2514651";2514651;81,2246189911238;48,7347713027429;20,971885996301;16,2448261920584
"2514701";2514701;254,503805781479;184,109136173035;37,1219133063471;31,5736740411318
"2514800";2514800;232,843907820521;167,864212443759;35,5072433110805;30,1486234733711
"2514909";2514909;768,926396057777;449,442893060908;64,5200382732311;49,3297292194496
"2515005";2515005;812,246187612953;595,647204211194;66,312203841443;56,78808453421
"2515104";2515104;1321,25380733482;666,041877726724;84,5691738880415;60,0494724199373
"2515203";2515203;151,619289403968;81,2246191060381;28,6527715433042;20,9718860259707
"2515302";2515302;12113,2354887245;7662,14940472891;256,043319091526;203,657537855224
"2515401";2515401;1348,32867826341;763,511419527809;85,4309462880052;64,2925017767361
"2515500";2515500;1678,64212880433;1018,01522841197;95,3183445868759;74,235966246974
"2515609";2515609;162,449238556819;75,8096444146984;29,6583916789224;20,2607819554652
"2515708";2515708;335,728425117346;97,4695424905715;42,6355998008318;22,9734982494327
"2515807";2515807;335,714283901661;232,834100593885;42,6338039471875;35,5057477686914
"2515906";2515906;736,436546760597;552,327410242819;63,1425118275442;54,6844155118018
"2515930";2515930;211,184009974476;140,78933979146;33,8155408010286;27,6105429148624
"2515971";2515971;893,470808557619;514,422586599041;69,5480428469372;52,774918708647
"2516003";2516003;7045,74682090652;4500,39632117891;195,309008828962;156,10184762029
"2516102";2516102;1575,75760564688;1066,74999327952;92,3524317665592;75,9916047548789
"2516151";2516151;314,068528535358;151,619289289054;41,2374532303571;28,6527715215888
"2516201";2516201;17210,5658063272;9791,28477068853;305,180377628004;230,222927337988
"2516300";2516300;4976,33577180231;3319,36216643711;164,136526833896;134,058168816736
"2516409";2516409;1380,81852641145;644,381978731536;86,4537182816104;59,0651655147385
"2516508";2516508;1835,67639807078;1256,27411207298;99,674951738132;82,4641300617504
"2516607";2516607;1353,74365169069;1028,84517457705;85,6022581117949;74,6296814415915
"2516706";2516706;1857,33628465523;1099,23984154247;100,260978132037;77,139810023668
"2516755";2516755;167,86421221393;119,129441026102;30,1486234320955;25,3980817030439
"2516805";2516805;1142,55963953284;779,756342452686;78,6446465169583;64,9727182059954
"2516904";2516904;1537,85278889796;833,906089710825;91,2353822704183;67,1903479136208
"2517001";2517001;335,714285682993;205,760368807961;42,6338041733854;33,3778121629561
"2517100";2517100;205,769034593651;124,544415602527;33,3792179014097;25,9688768822118
"2517209";2517209;308,653552350133;194,939085555714;40,8804427741348;32,4889937981845
"2517407";2517407;189,524110979289;108,299491758337;32,0346039538467;24,2161570888215
"2600054";2600054;17480,1028343711;9779,76013535826;307,548122724248;230,079293423979
"2600104";2600104;7563,94554460967;4575,18538642285;202,33881339328;157,375609161328
"2600203";2600203;4700,93225372444;2540,01984538391;159,543840661714;117,280792387065
"2600302";2600302;4395,41256652421;2571,20808959863;154,234095667016;117,968571089747
"2600401";2600401;8533,16932038158;4629,35263887034;214,907791224535;158,304689616378
"2600500";2600500;8453,45902817129;5507,47458763817;213,921121830905;172,679332212833
"2600609";2600609;660,62787300079;384,463761603094;59,8050034133221;45,6250559498605
"2600708";2600708;7326,42271653402;4683,92878769494;199,147253204991;159,242246295681
"2600807";2600807;4314,96962808599;2620,38306522005;152,82982146855;119,101585678158
"2600906";2600906;3881,13647029701;2814,77121974121;144,931546951634;123,428383064987
"2601003";2601003;438,613588396433;368,218815196927;48,7319158071959;44,6508439411414
"2601052";2601052;108,291251194834;64,9747505834312;24,2143144681543;18,7564399597615
"2601102";2601102;16385,6283133289;10808,2333432629;297,765772960712;241,864976098147
"2601201";2601201;8869,68233194829;5414,94648512254;219,112859926882;171,215614355008
"2601300";2601300;568,573168907534;362,803832326478;55,4827268509442;44,3213461589834
"2601409";2601409;11127,7151825982;6021,4205788331;245,411905023269;180,546915122799
"2601508";2601508;563,158184566963;249,089196457399;55,2179326116946;36,7249575103355
"2601607";2601607;4613,53448311444;2978,22061703397;158,041338786069;126,983591212359
"2601706";2601706;12886,1970775879;8495,14420661296;264,067707911142;214,42703655528
"2601805";2601805;601,063064807123;330,313936867925;57,0456694402484;42,2904606124902
"2601904";2601904;11770,7135567868;8170,19629810509;252,384399336483;210,286398440461
"2602001";2602001;8413,42216376507;5446,52683167687;213,387117495923;171,699706039155
"2602100";2602100;8635,41065262374;5625,19853944907;216,183024659042;174,492714037875
"2602209";2602209;6942,68199103512;4462,37906397091;193,873351368306;155,439361561345
"2602308";2602308;7516,66766460131;4841,42716039758;201,725166320189;161,904616863411
"2602407";2602407;471,10348135578;292,409057950875;50,5043333800602;39,7902492039901
"2602506";2602506;362,803832620502;297,824041703397;44,3213461948988;40,1569573729327
"2602605";2602605;9063,87570979588;5593,18017380955;221,488475458276;174,002773233265
"2602704";2602704;568,573167731437;406,123691320748;55,482726736196;46,8925189281021
"2602803";2602803;9692,03657405794;6302,53104631305;229,032728781515;184,705302112279
"2602902";2602902;22016,5587930987;14278,815923935;345,111131444467;277,973285614735
"2603009";2603009;6753,92365253984;4029,60641431696;191,231555530026;147,719687453772
"2603108";2603108;3757,9728144758;2545,02481833416;142,63912308857;117,386794939743
"2603207";2603207;5223,97502216975;3497,08586796638;168,14672567695;137,580612812856
"2603306";2603306;351,973865115457;259,919162198298;43,6548870861908;37,5147756673653
