UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
RS;430590;CORONEL BICACO;139;155;41;535;405;180;329;150;236;325;182;128;593;213;108;181;104;77
PR;410645;CORONEL DOMINGOS SOARES;96;131;51;287;235;117;331;213;102;241;183;123;261;130;172;74;67;66
RN;240280;CORONEL EZEQUIEL;87;90;48;306;211;152;425;135;139;277;176;135;213;78;70;69;73;133
MG;311940;CORONEL FABRICIANO;1333;785;570;3808;1771;1569;2233;1000;1373;4354;1308;1279;5018;1228;1111;6975;1377;308
SC;420440;CORONEL FREITAS;66;40;22;197;80;47;114;53;83;86;121;49;248;78;45;89;63;15
RN;240290;CORONEL JOÃO PESSOA;82;49;20;364;89;83;304;119;68;203;100;74;258;79;70;484;139;131
BA;290920;CORONEL JOÃO SÁ;292;293;97;815;572;491;1114;296;888;673;435;449;766;339;156;412;298;382
PI;220285;CORONEL JOSÉ DIAS;120;94;36;341;262;142;237;113;190;278;165;145;229;88;1;127;80;103
SP;351260;CORONEL MACEDO;88;60;26;288;141;100;234;115;42;112;106;71;139;68;89;114;63;43
SC;420445;CORONEL MARTINS;9;12;11;75;41;34;67;36;38;66;45;25;79;49;34;55;21;25
MG;311950;CORONEL MURTA;152;165;36;487;301;220;354;216;127;271;230;101;448;251;96;359;181;156
MG;311960;CORONEL PACHECO;36;50;37;209;133;103;66;40;86;55;42;42;65;30;39;76;21;23
RS;430593;CORONEL PILAR;2;2;1;0;0;6;12;4;2;22;7;1;10;1;5;15;8;2
MS;500315;CORONEL SAPUCAIA;475;204;144;959;408;442;866;351;311;498;292;245;836;301;325;356;234;251
PR;410650;CORONEL VIVIDA;171;125;77;590;281;230;327;194;179;377;247;207;1186;289;174;1448;324;53
MG;311970;CORONEL XAVIER CHAVES;43;18;9;52;39;73;44;29;15;30;17;33;54;19;31;203;79;17
MG;311980;CÓRREGO DANTA;18;15;9;73;48;24;80;53;15;65;36;19;199;98;37;520;103;48
MG;311990;CÓRREGO DO BOM JESUS;53;52;14;163;105;46;170;62;31;118;61;37;104;34;36;81;42;15
GO;520570;CÓRREGO DO OURO;38;43;9;105;73;36;108;48;59;99;63;48;72;29;30;36;29;24
MG;311995;CÓRREGO FUNDO;30;15;14;67;32;20;85;44;23;149;57;22;331;91;30;546;129;16
MG;312000;CÓRREGO NOVO;30;54;33;144;122;55;174;54;49;101;85;55;124;52;50;141;73;48
SC;420455;CORREIA PINTO;131;113;78;438;245;178;411;230;272;394;243;170;415;237;129;176;124;76
PI;220290;CORRENTE;340;266;186;1073;527;582;1362;595;292;1217;576;516;1741;480;267;811;327;452
PE;260470;CORRENTES;300;246;112;765;472;532;697;256;513;651;428;403;1039;304;24;414;320;313
BA;290930;CORRENTINA;888;478;161;2099;878;503;1784;628;873;1423;910;652;1513;573;330;784;456;554
PE;260480;CORTÊS;1042;239;91;838;456;349;1005;281;407;523;357;351;1125;338;113;965;273;447
MS;500320;CORUMBÁ;1039;960;635;3315;2036;1889;3810;1946;1221;2764;1765;1017;2293;1059;1572;1297;860;739
GO;520580;CORUMBÁ DE GOIÁS;313;227;81;755;401;278;712;254;319;700;263;242;751;249;212;540;104;120
GO;520590;CORUMBAÍBA;47;54;24;444;184;84;400;190;77;670;281;77;345;190;34;149;146;136
SP;351270;CORUMBATAÍ;44;39;27;165;62;85;140;57;113;157;53;40;116;28;41;73;47;16
PR;410655;CORUMBATAÍ DO SUL;107;46;21;311;224;197;734;233;368;175;64;61;176;80;81;122;56;39
RO;110007;CORUMBIARA;70;65;19;323;144;80;379;195;65;303;148;94;895;189;68;277;103;49
SC;420450;CORUPÁ;63;45;37;154;94;146;104;65;69;102;53;65;68;44;90;43;41;23
AL;270230;CORURIPE;745;490;285;2601;1211;919;3401;1196;575;2422;1320;742;3585;1354;464;2241;1027;383
SP;351280;COSMÓPOLIS;1673;477;153;4477;866;618;1993;563;531;1586;632;699;1272;441;720;856;491;323
SP;351290;COSMORAMA;72;57;61;258;138;132;142;78;160;147;138;116;215;76;45;109;75;47
RO;110008;COSTA MARQUES;123;171;113;503;360;264;533;263;697;328;202;200;351;161;206;190;154;129
MS;500325;COSTA RICA;319;283;204;1035;542;708;759;324;637;497;274;111;524;220;21;394;261;8
BA;290940;COTEGIPE;220;178;79;639;291;288;584;278;298;659;290;248;864;263;47;290;125;175
SP;351300;COTIA;1224;860;770;3621;1604;2061;3173;1525;1365;2338;1318;1335;2760;906;1487;2453;1259;550
RS;430595;COTIPORÃ;36;9;6;17;5;46;10;4;7;34;9;9;67;15;16;20;10;4
MT;510337;COTRIGUAÇU;93;68;38;375;175;96;375;259;69;416;357;66;475;230;97;156;163;76
TO;170600;COUTO DE MAGALHÃES;85;69;42;224;175;135;302;202;117;214;193;65;383;127;86;371;131;127
MG;312010;COUTO DE MAGALHÃES DE MINAS;81;40;24;207;96;106;228;101;83;392;122;105;361;110;49;478;108;17
RS;430597;COXILHA;24;21;6;148;48;35;43;27;40;97;48;33;56;43;29;23;23;12
MS;500330;COXIM;662;289;214;1542;592;561;1116;541;385;904;652;538;909;576;342;609;457;613
PB;250485;COXIXOLA;59;22;20;116;82;55;124;55;87;74;40;36;48;26;4;44;33;0
AL;270235;CRAÍBAS;686;354;144;1819;779;427;1681;631;359;1176;550;467;2996;743;398;1462;569;498
CE;230410;CRATEÚS;1047;582;378;3101;1136;997;3132;1306;953;2932;1523;1049;4072;1373;1083;4066;1773;341
CE;230420;CRATO;2170;1337;890;5477;2455;2856;6585;2572;1834;3826;2777;1754;6078;2123;1446;4039;2189;1948
SP;351310;CRAVINHOS;349;256;177;825;358;617;624;262;551;526;308;303;641;261;65;518;264;6
BA;290950;CRAVOLÂNDIA;83;62;33;294;138;90;240;101;127;233;160;119;461;148;74;302;96;101
SC;420460;CRICIÚMA;1292;703;422;2759;1376;1269;2461;1008;912;2343;1098;930;2717;809;886;2075;844;252
MG;312015;CRISÓLITA;75;52;41;307;160;115;391;128;86;278;129;94;515;169;88;538;144;101
BA;290960;CRISÓPOLIS;335;219;127;898;402;452;1318;466;292;1274;547;344;967;309;254;465;311;542
RS;430600;CRISSIUMAL;161;57;29;387;105;87;315;152;70;447;210;96;646;230;114;325;130;85
MG;312020;CRISTAIS;111;79;39;355;184;110;552;173;81;419;88;125;380;82;147;248;80;66
SP;351320;CRISTAIS PAULISTA;85;49;40;229;122;129;213;91;85;176;131;114;156;54;34;124;84;62
RS;430605;CRISTAL;186;46;43;436;157;66;613;144;98;549;129;109;367;74;45;152;72;58
TO;170610;CRISTALÂNDIA;87;89;45;342;245;123;297;175;142;213;160;150;242;97;98;97;92;71
PI;220300;CRISTALÂNDIA DO PIAUÍ;96;80;75;454;210;180;411;150;137;342;194;132;549;171;72;176;124;78
RS;430607;CRISTAL DO SUL;53;42;14;176;98;44;152;79;38;126;55;45;157;57;40;59;31;16
MG;312030;CRISTÁLIA;207;141;70;374;280;257;378;111;362;319;196;218;289;111;42;116;91;35
GO;520620;CRISTALINA;826;665;317;4956;1421;1090;4346;1209;1314;4195;921;705;4066;723;267;1061;426;265
MG;312040;CRISTIANO OTONI;71;64;18;174;98;119;179;69;69;112;79;69;229;109;53;343;116;19
GO;520630;CRISTIANÓPOLIS;77;26;5;154;99;50;136;88;150;114;75;57;129;45;18;88;47;4
MG;312050;CRISTINA;102;43;41;219;136;103;226;164;93;278;180;77;516;207;94;155;85;16
SE;280170;CRISTINÁPOLIS;588;451;159;1315;585;617;985;375;834;727;454;448;1497;334;114;578;289;378
PI;220310;CRISTINO CASTRO;164;172;99;515;303;353;545;197;312;470;203;218;696;228;82;257;164;171
BA;290970;CRISTÓPOLIS;191;156;41;714;350;213;606;246;210;677;395;244;737;245;220;418;313;213
GO;520640;CRIXÁS;1047;166;106;2189;336;268;923;281;216;554;334;197;623;302;169;500;270;154
TO;170625;CRIXÁS DO TOCANTINS;30;17;6;82;37;26;64;44;34;38;58;41;81;32;24;28;29;15
CE;230423;CROATÁ;409;230;146;925;422;761;706;322;478;707;437;377;922;375;310;534;366;164
GO;520650;CROMÍNIA;72;107;23;282;169;69;162;82;88;109;72;77;200;76;50;78;56;53
MG;312060;CRUCILÂNDIA;51;46;24;207;96;88;302;98;50;176;92;73;130;64;27;105;74;54
CE;230425;CRUZ;301;193;136;983;431;486;1615;486;388;844;617;276;1054;470;300;327;372;431
SP;351330;CRUZÁLIA;20;67;4;122;683;269;903;86;619;39;26;21;68;38;28;76;45;3
RS;430610;CRUZ ALTA;374;274;143;2218;728;410;3595;810;276;1678;1136;422;6747;1050;329;1861;639;876
RS;430613;CRUZALTENSE;12;6;1;14;8;6;8;15;6;111;26;8;46;13;2;32;20;6
BA;290980;CRUZ DAS ALMAS;857;527;669;2195;1010;1844;2127;1009;1314;2485;1131;661;2459;798;951;7622;1351;281
PB;250490;CRUZ DO ESPÍRITO SANTO;335;233;242;1003;495;637;1062;382;687;663;452;250;1021;311;67;208;168;271
SP;351340;CRUZEIRO;1053;366;268;4532;815;764;2908;596;786;1325;625;564;1621;626;737;3195;898;199
MG;312070;CRUZEIRO DA FORTALEZA;81;50;24;218;119;69;186;65;122;128;65;49;112;58;37;38;47;34
PR;410657;CRUZEIRO DO IGUAÇU;67;49;25;410;116;70;314;74;76;117;69;83;131;60;75;61;67;34
PR;410660;CRUZEIRO DO OESTE;195;113;84;365;166;262;363;151;158;708;131;205;1180;306;171;612;147;81
PR;410670;CRUZEIRO DO SUL;210;56;41;218;107;141;227;70;115;174;101;86;261;98;52;133;51;49
AC;120020;CRUZEIRO DO SUL;1528;657;497;3450;1377;1466;3255;1273;1701;2230;1055;1215;3449;1082;650;1344;898;962
RS;430620;CRUZEIRO DO SUL;67;67;27;259;151;93;236;98;67;212;115;94;235;89;63;131;86;45
RN;240300;CRUZETA;105;80;47;276;181;159;236;127;147;94;171;136;338;173;112;768;258;128
MG;312080;CRUZÍLIA;240;271;92;792;523;286;610;286;239;428;259;235;525;204;157;319;170;210
PR;410680;CRUZ MACHADO;551;136;47;1091;346;159;909;305;158;1350;356;190;1017;276;264;579;152;123
PR;410685;CRUZMALTINA;53;42;12;150;91;64;214;104;1103;256;79;52;132;48;37;52;37;15
SP;351350;CUBATÃO;1647;1076;612;3765;1638;3470;2578;1076;2297;2184;961;863;4273;1111;785;3459;1207;434
PB;250500;CUBATI;125;72;48;287;125;180;279;74;91;187;135;113;260;86;68;120;72;82
MT;510340;CUIABÁ;5454;4544;2697;14334;8079;9833;14691;7139;5445;11563;8353;4620;15827;5841;4467;7040;4252;2354
PB;250510;CUITÉ;373;297;108;892;523;584;1075;265;417;876;451;356;854;263;152;947;356;226
PB;250523;CUITÉ DE MAMANGUAPE;196;167;42;394;367;327;517;117;386;272;159;172;431;160;94;181;141;166
PB;250520;CUITEGI;166;115;56;414;226;155;486;182;174;335;213;137;567;221;105;166;88;199
RO;110094;CUJUBIM;280;186;51;918;362;286;1025;463;136;891;543;418;637;234;0;333;250;163
GO;520660;CUMARI;10;10;14;60;47;22;117;57;19;73;27;26;101;32;43;75;25;18
PE;260490;CUMARU;399;300;177;775;436;651;1034;278;635;797;451;400;929;300;10;451;292;580
PA;150276;CUMARU DO NORTE;202;187;71;416;311;265;758;344;304;351;258;223;454;205;158;190;183;228
SE;280190;CUMBE;51;47;30;258;117;128;371;104;169;216;111;116;304;105;22;90;52;87
SP;351360;CUNHA;200;188;157;804;419;414;1090;500;262;854;632;236;1316;551;235;1255;365;478
SC;420470;CUNHA PORÃ;66;32;11;244;87;46;211;91;76;143;112;64;254;99;63;149;67;3
SC;420475;CUNHATAÍ;0;2;1;13;9;36;10;5;6;43;13;2;8;1;6;1;0;2
MG;312083;CUPARAQUE;160;79;38;658;224;97;557;180;94;292;89;98;279;61;130;344;110;45
PE;260500;CUPIRA;441;265;199;1144;547;651;1356;550;368;1034;623;467;1146;507;299;1589;572;701
BA;290990;CURAÇÁ;734;447;408;2114;884;964;1751;638;869;1542;770;748;2663;667;292;1253;612;702
PI;220320;CURIMATÁ;197;116;59;531;240;238;887;250;323;627;399;206;1212;354;181;353;238;252
PA;150277;CURIONÓPOLIS;813;389;165;1160;669;573;1153;374;519;754;628;561;1576;442;251;695;401;327
PR;410690;CURITIBA;9027;6714;4815;26492;13377;14479;20850;11074;10134;21299;12026;10409;25004;10227;10580;20178;8398;4360
SC;420480;CURITIBANOS;329;339;181;1112;584;501;640;411;458;534;459;498;894;327;401;909;455;137
PR;410700;CURIÚVA;246;156;154;689;284;352;605;271;229;389;314;197;704;247;178;489;219;100
PI;220323;CURRAIS;131;91;61;399;174;173;367;131;186;213;106;113;292;80;29;153;51;14
RN;240310;CURRAIS NOVOS;506;340;130;2173;1099;505;2062;913;444;1504;1027;745;2346;657;149;1533;545;672
PB;250527;CURRAL DE CIMA;239;109;39;519;194;177;369;110;299;217;101;151;309;94;14;127;67;100
MG;312087;CURRAL DE DENTRO;183;144;61;398;282;192;431;117;351;209;180;167;413;146;62;285;122;77
PA;150280;CURRALINHO;437;252;273;998;426;697;1197;560;991;706;488;614;1404;454;6;449;338;401
PI;220325;CURRALINHOS;71;68;37;224;133;156;220;95;98;156;81;115;211;100;68;317;99;100
PI;220327;CURRAL NOVO DO PIAUÍ;127;82;64;230;138;174;198;97;140;182;161;118;205;80;24;74;43;102
PB;250530;CURRAL VELHO;31;29;31;199;57;61;201;74;67;159;69;51;183;54;28;54;28;17
PA;150285;CURUÁ;130;140;90;602;261;255;561;290;282;364;249;243;313;141;167;775;312;199
PA;150290;CURUÇÁ;596;402;175;1463;906;1230;1610;560;1697;1296;596;1129;1575;580;15;761;388;988
MA;210370;CURURUPU;511;472;286;1543;743;1195;1721;499;1065;958;773;1026;1174;495;137;793;569;873
MT;510343;CURVELÂNDIA;64;50;53;216;111;88;599;174;42;455;117;110;219;114;83;100;49;3
MG;312090;CURVELO;1074;572;431;3074;1306;1006;2986;957;742;4933;1100;705;4083;748;582;3847;1306;210
PE;260510;CUSTÓDIA;579;476;257;1576;854;899;4124;873;1437;1933;719;982;2390;975;377;3116;648;27
AP;160021;CUTIAS;162;82;49;267;151;94;203;86;225;99;78;65;357;114;63;59;42;101
GO;520670;DAMIANÓPOLIS;136;73;43;328;174;83;294;79;124;274;108;97;278;95;55;64;45;47
PB;250535;DAMIÃO;96;57;44;254;117;103;338;104;111;212;107;61;224;97;77;149;67;80
GO;520680;DAMOLÂNDIA;43;29;17;185;61;60;139;61;100;66;51;49;102;37;12;42;21;22
TO;170650;DARCINÓPOLIS;125;65;87;312;180;139;302;154;118;215;151;87;365;153;52;187;141;96
BA;291000;DÁRIO MEIRA;230;181;93;800;333;268;927;329;312;645;317;273;560;186;228;528;319;335
MG;312100;DATAS;97;79;57;362;196;146;257;118;108;441;150;124;443;146;101;200;109;74
RS;430630;DAVID CANABARRO;6;10;6;60;21;14;15;13;17;32;29;13;147;23;27;2;7;13
GO;520690;DAVINÓPOLIS;31;19;10;79;42;48;78;28;29;29;36;20;86;23;15;50;19;26
MA;210375;DAVINÓPOLIS;176;138;85;566;303;270;980;418;161;907;319;205;808;258;112;599;303;201
MG;312110;DELFIM MOREIRA;69;66;28;225;112;107;183;77;97;165;118;84;322;79;98;146;70;54
MG;312120;DELFINÓPOLIS;68;33;30;170;79;89;266;107;78;188;87;51;220;72;71;86;61;48
AL;270240;DELMIRO GOUVEIA;938;603;227;2698;1125;1025;1692;1005;2059;3630;1248;575;4761;856;248;2853;969;88
MG;312125;DELTA;253;202;91;421;316;381;368;134;326;270;123;108;266;89;12;121;58;38
PI;220330;DEMERVAL LOBÃO;302;231;197;791;457;566;834;340;599;504;257;402;718;176;5;298;220;4
MT;510345;DENISE;194;88;34;499;219;116;342;149;114;296;193;134;546;152;130;215;134;90
MS;500345;DEODÁPOLIS;111;106;65;613;294;185;691;313;79;507;225;169;743;174;142;650;219;223
CE;230426;DEPUTADO IRAPUAN PINHEIRO;167;97;47;342;186;193;421;149;64;349;258;95;507;252;75;232;193;240
RS;430632;DERRUBADAS;5;15;19;100;44;23;76;51;24;84;74;21;158;79;43;78;50;21
SP;351370;DESCALVADO;324;114;67;814;323;215;744;296;598;620;244;256;441;150;317;385;188;134
SC;420490;DESCANSO;32;21;8;90;50;47;75;51;31;93;62;18;112;55;33;20;37;23
MG;312130;DESCOBERTO;77;57;24;227;163;107;209;99;72;164;73;65;149;62;96;51;42;34
PB;250540;DESTERRO;200;145;107;582;250;314;720;171;387;561;271;216;714;294;167;162;87;115
MG;312140;DESTERRO DE ENTRE RIOS;89;49;24;188;113;67;141;80;65;113;82;71;293;112;83;591;128;36
MG;312150;DESTERRO DO MELO;59;20;13;143;66;40;136;56;68;177;57;13;141;78;43;117;42;25
RS;430635;DEZESSEIS DE NOVEMBRO;26;34;28;133;69;52;138;38;55;98;84;51;150;61;36;59;43;14
SP;351380;DIADEMA;3747;3382;2040;15286;7744;6762;12624;5678;5841;10793;5939;4743;9020;3271;4740;8796;4817;873
PB;250560;DIAMANTE;156;111;41;363;201;186;524;184;142;386;175;166;421;150;67;345;120;196
PR;410715;DIAMANTE D´OESTE;95;47;24;224;74;89;368;130;81;770;158;88;630;123;85;68;81;37
PR;410710;DIAMANTE DO NORTE;134;59;20;290;110;110;210;84;100;135;94;54;174;67;59;54;49;44
PR;410712;DIAMANTE DO SUL;42;54;29;368;146;91;368;114;88;287;106;71;238;120;47;390;59;33
MG;312160;DIAMANTINA;626;346;279;2188;1038;650;1970;844;548;1632;875;736;1576;559;648;1151;654;298
MT;510350;DIAMANTINO;695;195;89;631;392;330;531;282;207;607;432;339;926;215;119;384;220;248
TO;170700;DIANÓPOLIS;230;186;107;838;419;330;986;445;185;973;440;320;1258;362;194;411;241;246
BA;291005;DIAS D´ÁVILA;1863;1268;599;4145;2129;2293;4356;1417;2293;3855;1709;1743;4064;1528;475;1608;1051;1547
RS;430637;DILERMANDO DE AGUIAR;27;30;18;84;56;48;161;65;30;83;61;30;87;38;35;65;45;15
MG;312170;DIOGO DE VASCONCELOS;49;29;12;76;58;82;98;51;52;86;107;44;256;95;53;149;86;50
MG;312180;DIONÍSIO;125;101;31;338;201;160;309;108;97;160;168;110;333;138;93;149;118;47
SC;420500;DIONÍSIO CERQUEIRA;99;71;25;247;151;110;329;207;99;395;184;47;731;187;44;618;252;33
GO;520710;DIORAMA;34;19;16;156;59;29;89;28;35;92;28;9;91;51;27;369;62;17
SP;351385;DIRCE REIS;25;16;6;91;36;39;64;24;31;48;35;33;161;39;31;39;23;21
PI;220335;DIRCEU ARCOVERDE;141;100;56;325;229;226;541;203;223;535;156;150;407;148;11;90;93;59
SE;280200;DIVINA PASTORA;129;94;49;294;179;167;495;134;202;216;114;85;318;120;72;110;76;69
MG;312190;DIVINÉSIA;42;32;22;138;66;60;113;53;56;97;64;44;99;36;44;64;35;23
MG;312200;DIVINO;1066;353;113;1559;803;431;1730;445;365;2186;616;368;1487;556;332;418;256;382
MG;312210;DIVINO DAS LARANJEIRAS;131;72;47;281;152;178;164;89;151;183;124;124;199;76;77;127;83;42
ES;320180;DIVINO DE SÃO LOURENÇO;84;31;27;188;73;48;130;96;44;237;75;46;324;81;80;204;94;21
SP;351390;DIVINOLÂNDIA;137;90;71;648;196;172;387;195;118;503;166;155;470;131;73;185;93;106
MG;312220;DIVINOLÂNDIA DE MINAS;465;219;42;1505;705;179;1013;318;494;371;259;1;650;235;6;176;111;49
MG;312230;DIVINÓPOLIS;1137;539;410;3267;1225;1063;3119;1230;678;3246;1151;729;3369;791;1176;7890;1786;538
GO;520830;DIVINÓPOLIS DE GOIÁS;141;168;65;341;263;217;374;171;206;330;187;161;464;218;110;192;115;87
TO;170710;DIVINÓPOLIS DO TOCANTINS;122;99;57;252;164;192;646;255;106;762;260;140;357;172;113;173;173;79
MG;312235;DIVISA ALEGRE;133;118;75;336;206;244;460;187;206;250;138;110;302;110;59;144;112;69
MG;312240;DIVISA NOVA;58;40;37;248;95;81;339;111;70;283;91;57;198;74;88;435;73;28
MG;312245;DIVISÓPOLIS;212;121;61;589;267;184;378;146;355;481;200;185;545;144;41;321;147;120
SP;351400;DOBRADA;89;80;62;379;227;164;360;124;220;163;129;84;208;105;45;198;113;1
SP;351410;DOIS CÓRREGOS;225;144;90;696;374;261;714;366;304;517;309;314;430;174;109;303;195;164
RS;430640;DOIS IRMÃOS;132;72;27;295;122;107;145;61;141;124;80;81;141;50;60;245;106;22
RS;430642;DOIS IRMÃOS DAS MISSÕES;18;18;6;72;23;45;82;33;26;59;50;30;196;37;11;93;35;11
MS;500348;DOIS IRMÃOS DO BURITI;202;160;86;689;359;323;615;275;244;965;327;166;795;253;160;708;272;273
TO;170720;DOIS IRMÃOS DO TOCANTINS;266;189;25;506;346;196;442;149;157;310;276;149;453;241;109;175;151;43
RS;430645;DOIS LAJEADOS;8;4;2;66;23;31;47;13;13;67;13;18;69;14;11;13;5;3
AL;270250;DOIS RIACHOS;248;144;91;552;352;312;656;269;126;448;404;244;941;381;236;142;157;266
PR;410720;DOIS VIZINHOS;465;174;98;697;275;244;741;333;172;1028;426;170;878;329;349;438;217;186
SP;351420;DOLCINÓPOLIS;17;18;20;89;49;40;68;16;35;22;24;21;109;30;25;30;13;15
MT;510360;DOM AQUINO;85;148;63;317;255;252;324;146;168;284;147;87;292;115;102;206;118;59
BA;291010;DOM BASÍLIO;145;109;43;634;214;180;728;207;504;405;203;148;444;142;168;238;131;137
MG;312247;DOM BOSCO;59;57;29;150;126;105;166;73;81;140;86;48;268;68;37;116;93;46
MG;312250;DOM CAVATI;138;38;34;450;113;57;645;137;80;346;155;81;499;108;48;189;97;70
PA;150293;DOM ELISEU;716;441;373;1518;779;1040;1850;835;905;1192;832;571;1615;645;838;999;694;590
PI;220340;DOM EXPEDITO LOPES;145;93;40;431;224;136;477;190;148;778;195;120;403;157;101;209;154;107
RS;430650;DOM FELICIANO;101;93;39;473;161;108;411;199;101;413;220;79;416;128;173;128;99;86
ES;320190;DOMINGOS MARTINS;202;136;95;593;333;286;1102;476;168;866;423;208;2002;396;251;1645;445;210
PI;220342;DOMINGOS MOURÃO;103;77;27;270;174;103;199;73;124;186;90;95;290;114;32;89;84;114
PI;220345;DOM INOCÊNCIO;198;202;74;454;325;245;417;98;355;314;203;214;603;188;61;201;144;275
MG;312260;DOM JOAQUIM;158;62;30;273;134;85;235;93;96;203;95;68;170;60;86;173;103;27
BA;291020;DOM MACEDO COSTA;129;66;36;266;116;112;165;88;144;160;95;61;311;102;83;44;46;88
RS;430660;DOM PEDRITO;608;326;231;1277;575;381;1673;559;311;1316;653;357;920;258;342;826;328;168
MA;210380;DOM PEDRO;313;340;255;1890;781;570;1560;513;671;1074;593;586;2492;524;166;1603;582;485
RS;430655;DOM PEDRO DE ALCÂNTARA;16;14;7;36;21;43;42;21;40;173;38;41;55;22;17;27;15;7
MG;312270;DOM SILVÉRIO;46;36;19;133;89;78;145;67;43;132;44;56;176;66;59;266;74;37
MG;312280;DOM VIÇOSO;10;23;9;106;67;41;122;49;27;226;52;41;111;22;52;81;38;13
SC;420510;DONA EMMA;26;2;4;58;28;11;46;16;26;7;7;27;32;14;16;33;26;7
MG;312290;DONA EUSÉBIA;42;56;40;279;141;92;270;118;83;212;51;43;84;44;56;127;54;55
RS;430670;DONA FRANCISCA;92;59;41;110;73;109;91;53;103;105;34;35;138;41;26;41;21;15
PB;250570;DONA INÊS;167;90;62;425;211;185;561;198;182;358;156;135;440;163;169;531;168;63
MG;312300;DORES DE CAMPOS;53;33;31;171;63;74;125;59;85;141;94;39;90;47;68;65;42;28
MG;312310;DORES DE GUANHÃES;73;57;30;277;131;55;333;139;53;166;109;98;402;124;68;291;80;23
MG;312320;DORES DO INDAIÁ;114;84;59;625;243;132;375;148;164;269;291;289;558;206;45;954;268;89
ES;320200;DORES DO RIO PRETO;75;47;44;179;74;81;228;107;63;553;133;56;577;100;78;264;117;40
MG;312330;DORES DO TURVO;103;59;22;276;136;59;253;98;83;290;116;66;221;83;49;47;48;80
MG;312340;DORESÓPOLIS;26;25;12;57;29;21;54;26;32;107;46;43;108;28;0;112;28;0
PE;260515;DORMENTES;361;190;122;1062;449;294;1042;396;281;712;374;264;1102;303;227;480;306;134
MS;500350;DOURADINA;24;37;28;155;73;79;106;73;52;105;96;75;107;46;103;90;49;31
PR;410725;DOURADINA;59;45;13;204;82;105;137;67;64;162;109;83;158;72;50;149;93;71
SP;351430;DOURADO;155;142;53;309;163;159;258;85;319;88;47;4;273;97;10;147;93;4
MG;312350;DOURADOQUARA;90;36;5;281;60;46;217;33;43;146;32;25;148;22;0;121;39;0
MS;500370;DOURADOS;1950;1115;936;4805;2162;2753;6646;2021;1707;4044;2738;1655;5341;1869;1078;2911;1893;1308
PR;410730;DOUTOR CAMARGO;53;22;26;128;60;55;148;62;42;216;65;25;121;41;58;90;40;21
RS;430673;DOUTOR MAURÍCIO CARDOSO;13;10;10;82;51;20;69;32;29;82;65;28;101;54;34;78;42;8
SC;420515;DOUTOR PEDRINHO;2;6;5;3;6;16;0;2;7;0;6;1;0;13;13;14;12;6
RS;430675;DOUTOR RICARDO;4;5;2;19;10;16;30;10;7;40;11;3;47;13;12;56;23;8
RN;240320;DOUTOR SEVERIANO;73;83;54;254;164;132;190;124;214;469;193;157;326;105;32;140;66;173
PR;412863;DOUTOR ULYSSES;229;108;50;358;193;148;439;161;112;300;155;119;526;109;102;179;86;51
GO;520725;DOVERLÂNDIA;95;103;39;326;178;176;482;174;246;195;128;127;338;146;89;190;106;79
SP;351440;DRACENA;334;136;124;606;273;373;559;260;224;476;396;188;921;351;234;670;483;57
SP;351450;DUARTINA;166;51;53;377;168;190;338;162;175;391;142;133;435;136;34;478;181;11
RJ;330160;DUAS BARRAS;134;94;84;311;180;201;411;164;133;1003;147;117;362;104;177;369;111;86
PB;250580;DUAS ESTRADAS;58;61;30;218;121;100;210;102;162;297;89;104;103;71;6;81;96;101
TO;170730;DUERÉ;49;57;36;203;131;69;141;104;83;139;109;61;150;76;58;139;103;31
SP;351460;DUMONT;86;79;47;248;150;139;171;67;119;152;82;84;175;58;30;177;102;38
MA;210390;DUQUE BACELAR;192;110;52;687;263;157;648;223;301;474;244;198;584;197;57;381;227;289
RJ;330170;DUQUE DE CAXIAS;8902;6062;5158;30072;13758;17950;44940;17154;8417;31299;15008;8080;28825;11455;7980;18997;9859;4017
MG;312352;DURANDÉ;170;69;25;345;141;68;421;105;183;297;136;163;583;134;67;151;104;7
SP;351470;ECHAPORÃ;93;122;85;315;194;185;226;113;221;196;89;83;262;74;53;198;94;91
ES;320210;ECOPORANGA;258;219;117;905;534;388;1060;477;360;1515;499;302;1422;496;303;2459;538;253
GO;520735;EDEALINA;43;17;21;171;79;36;138;69;91;111;60;53;129;43;43;82;44;22
GO;520740;EDÉIA;174;161;78;477;304;277;304;96;483;226;179;139;350;131;21;169;106;97
AM;130140;EIRUNEPÉ;616;677;263;1200;686;744;723;487;954;871;440;584;1295;436;171;470;573;880
MS;500375;ELDORADO;175;153;92;508;267;225;457;249;184;612;314;162;979;338;164;358;212;112
SP;351480;ELDORADO;286;203;84;1016;417;221;923;395;147;766;460;287;845;279;184;385;260;214
PA;150295;ELDORADO DOS CARAJÁS;348;388;156;1342;819;616;2242;885;521;1060;816;576;970;487;679;426;463;464
RS;430676;ELDORADO DO SUL;881;335;312;1106;486;777;1136;367;555;2117;609;430;1952;360;350;1251;468;101
